City_Town,State,Year,Population
St. George ,Kansas,2020,1058
St. John ,Kansas,2020,1217
St. Marys ,Kansas,2020,2753
St. Paul ,Kansas,2020,613
Salina ,Kansas,2020,46868
Satanta ,Kansas,2020,1077
Savonburg ,Kansas,2020,75
Sawyer ,Kansas,2020,91
Scammon ,Kansas,2020,374
Scandia ,Kansas,2020,339
Schoenchen ,Kansas,2020,174
Scott  ,Kansas,2020,4117
Scottsville ,Kansas,2020,26
Scranton ,Kansas,2020,654
Sedan ,Kansas,2020,1002
Sedgwick ,Kansas,2020,1601
Selden ,Kansas,2020,188
Seneca ,Kansas,2020,2132
Severance ,Kansas,2020,78
Severy ,Kansas,2020,203
Seward ,Kansas,2020,47
Sharon ,Kansas,2020,151
Sharon Springs ,Kansas,2020,746
Shawnee ,Kansas,2020,67340
Silver Lake ,Kansas,2020,1350
Simpson ,Kansas,2020,82
Smith Center ,Kansas,2020,1570
Smolan ,Kansas,2020,162
Soldier ,Kansas,2020,102
Solomon ,Kansas,2020,987
South Haven ,Kansas,2020,323
South Hutchinson ,Kansas,2020,2517
Spearville ,Kansas,2020,793
Speed ,Kansas,2020,37
Spivey ,Kansas,2020,58
Spring Hill ,Kansas,2020,7962
Stafford ,Kansas,2020,951
Stark ,Kansas,2020,68
Sterling ,Kansas,2020,2323
Stockton ,Kansas,2020,1405
Strong  ,Kansas,2020,395
Sublette ,Kansas,2020,1419
Summerfield ,Kansas,2020,126
Sun  ,Kansas,2020,36
Susank ,Kansas,2020,28
Sylvan Grove ,Kansas,2020,290
Sylvia ,Kansas,2020,211
Syracuse ,Kansas,2020,1831
Tampa ,Kansas,2020,109
Tescott ,Kansas,2020,266
Thayer ,Kansas,2020,436
The Highlands ,Kansas,2020,347
Timken ,Kansas,2020,39
Tipton ,Kansas,2020,190
Tonganoxie ,Kansas,2020,5552
Topeka ,Kansas,2020,126515
Toronto ,Kansas,2020,205
Towanda ,Kansas,2020,1454
Tribune ,Kansas,2020,773
Troy ,Kansas,2020,962
Turon ,Kansas,2020,307
Tyro ,Kansas,2020,174
Udall ,Kansas,2020,661
Ulysses ,Kansas,2020,5795
Union ,Kansas,2020,295
Utica ,Kansas,2020,101
Valley Center ,Kansas,2020,7365
Valley Falls ,Kansas,2020,1087
Vermillion ,Kansas,2020,78
Victoria ,Kansas,2020,1157
Vining ,Kansas,2020,41
Viola ,Kansas,2020,116
Virgil ,Kansas,2020,49
WaKeeney ,Kansas,2020,1801
Wakefield ,Kansas,2020,852
Waldo ,Kansas,2020,31
Waldron ,Kansas,2020,9
Wallace ,Kansas,2020,45
Walnut ,Kansas,2020,187
Walton ,Kansas,2020,219
Wamego ,Kansas,2020,4845
Washington ,Kansas,2020,1068
Waterville ,Kansas,2020,661
Wathena ,Kansas,2020,1249
Waverly ,Kansas,2020,577
Webber ,Kansas,2020,27
Weir ,Kansas,2020,572
Wellington ,Kansas,2020,7712
Wellsville ,Kansas,2020,1944
West Mineral ,Kansas,2020,152
Westmoreland ,Kansas,2020,719
Westphalia ,Kansas,2020,128
Westwood ,Kansas,2020,1750
Westwood Hills ,Kansas,2020,399
Wetmore ,Kansas,2020,350
Wheaton ,Kansas,2020,99
White  ,Kansas,2020,454
White Cloud ,Kansas,2020,116
Whitewater ,Kansas,2020,663
Whiting ,Kansas,2020,194
Wichita ,Kansas,2020,397070
Willard ,Kansas,2020,74
Williamsburg ,Kansas,2020,391
Willis ,Kansas,2020,24
Willowbrook ,Kansas,2020,71
Wilmore ,Kansas,2020,37
Wilsey ,Kansas,2020,140
Wilson ,Kansas,2020,845
Winchester ,Kansas,2020,451
Windom ,Kansas,2020,91
Winfield ,Kansas,2020,11767
Winona ,Kansas,2020,187
Woodbine ,Kansas,2020,158
Woodston ,Kansas,2020,97
Yates Center ,Kansas,2020,1349
Zenda ,Kansas,2020,70
Zurich ,Kansas,2020,88
Adairville ,Kentucky,2020,843
Albany ,Kentucky,2020,1743
Alexandria ,Kentucky,2020,10309
Allen ,Kentucky,2020,182
Anchorage ,Kentucky,2020,2499
Arlington ,Kentucky,2020,262
Ashland ,Kentucky,2020,21707
Auburn ,Kentucky,2020,1581
Audubon Park ,Kentucky,2020,1435
Augusta ,Kentucky,2020,1098
Bancroft ,Kentucky,2020,503
Barbourmeade ,Kentucky,2020,1218
Barbourville ,Kentucky,2020,3038
Bards ,Kentucky,2020,13527
Bardwell ,Kentucky,2020,715
Barlow ,Kentucky,2020,658
Beattyville ,Kentucky,2020,2050
Beaver Dam ,Kentucky,2020,3539
Bedford ,Kentucky,2020,525
Beechwood Village ,Kentucky,2020,1275
Bellefonte ,Kentucky,2020,921
Bellemeade ,Kentucky,2020,905
Bellevue ,Kentucky,2020,5511
Bellewood ,Kentucky,2020,342
Benham ,Kentucky,2020,513
Benton ,Kentucky,2020,4755
Berea ,Kentucky,2020,15579
Berry ,Kentucky,2020,251
Blackey ,Kentucky,2020,107
Blaine ,Kentucky,2020,69
Blandville ,Kentucky,2020,72
Bloomfield ,Kentucky,2020,964
Blue Ridge Manor ,Kentucky,2020,788
Bonnieville ,Kentucky,2020,270
Booneville ,Kentucky,2020,162
Bowling Green ,Kentucky,2020,72524
Bradfordsville ,Kentucky,2020,269
Brandenburg ,Kentucky,2020,2879
Bremen ,Kentucky,2020,172
Briarwood ,Kentucky,2020,445
Brodhead ,Kentucky,2020,1095
Broeck Pointe ,Kentucky,2020,247
Bromley ,Kentucky,2020,721
Brooksville ,Kentucky,2020,655
Brownsboro Farm ,Kentucky,2020,638
Brownsboro Village ,Kentucky,2020,307
Brownsville ,Kentucky,2020,925
Buckhorn ,Kentucky,2020,82
Burgin ,Kentucky,2020,986
Burkesville ,Kentucky,2020,1353
Burnside ,Kentucky,2020,700
Butler ,Kentucky,2020,638
Cadiz ,Kentucky,2020,2544
Calhoun ,Kentucky,2020,705
California ,Kentucky,2020,81
Calvert  ,Kentucky,2020,2514
Camargo ,Kentucky,2020,1020
Cambridge ,Kentucky,2020,161
Campbellsburg ,Kentucky,2020,838
Campbellsville ,Kentucky,2020,11374
Campton ,Kentucky,2020,315
Caneyville ,Kentucky,2020,526
Carlisle ,Kentucky,2020,2084
Carrollton ,Kentucky,2020,3885
Carrsville ,Kentucky,2020,47
Catlettsburg ,Kentucky,2020,1755
Cave  ,Kentucky,2020,2359
Center ,Kentucky,2020,419
Central  ,Kentucky,2020,5949
Clarkson ,Kentucky,2020,936
Clay ,Kentucky,2020,1034
Clay  ,Kentucky,2020,1205
Clinton ,Kentucky,2020,1284
Cloverport ,Kentucky,2020,1121
Coal Run Village ,Kentucky,2020,1680
Cold Spring ,Kentucky,2020,6204
Coldstream ,Kentucky,2020,1292
Columbia ,Kentucky,2020,5008
Columbus ,Kentucky,2020,137
Concord ,Kentucky,2020,19
Corbin ,Kentucky,2020,7788
Corinth ,Kentucky,2020,229
Corydon ,Kentucky,2020,734
Covington ,Kentucky,2020,41058
Crab Orchard ,Kentucky,2020,744
Creekside ,Kentucky,2020,307
Crescent Springs ,Kentucky,2020,4295
Crestview ,Kentucky,2020,446
Crestview Hills ,Kentucky,2020,3412
Crestwood ,Kentucky,2020,6156
Crittenden ,Kentucky,2020,4012
Crofton ,Kentucky,2020,644
Crossgate ,Kentucky,2020,221
Cumberland ,Kentucky,2020,1954
Cynthiana ,Kentucky,2020,6293
Danville ,Kentucky,2020,17236
Dawson Springs ,Kentucky,2020,2460
Dayton ,Kentucky,2020,5659
Dixon ,Kentucky,2020,902
Douglass Hills ,Kentucky,2020,5454
Dover ,Kentucky,2020,220
Drakesboro ,Kentucky,2020,473
Druid Hills ,Kentucky,2020,299
Dry Ridge ,Kentucky,2020,2100
Earlington ,Kentucky,2020,1259
Eddyville ,Kentucky,2020,2246
Edgewood ,Kentucky,2020,8403
Edmonton ,Kentucky,2020,1680
Ekron ,Kentucky,2020,175
Elizabeth ,Kentucky,2020,31447
Elkhorn  ,Kentucky,2020,1022
Elkton ,Kentucky,2020,2057
Elsmere ,Kentucky,2020,9169
Eminence ,Kentucky,2020,2717
Erlanger ,Kentucky,2020,19617
Eubank ,Kentucky,2020,316
Evarts ,Kentucky,2020,883
Ewing ,Kentucky,2020,229
Fairfield ,Kentucky,2020,121
Fairview ,Kentucky,2020,141
Falmouth ,Kentucky,2020,2216
Ferguson ,Kentucky,2020,888
Fincastle ,Kentucky,2020,844
Flatwoods ,Kentucky,2020,7310
Fleming-Neon ,Kentucky,2020,541
Flemingsburg ,Kentucky,2020,2914
Florence ,Kentucky,2020,31830
Fordsville ,Kentucky,2020,440
Forest Hills ,Kentucky,2020,439
Fort Mitchell ,Kentucky,2020,8682
Fort Thomas ,Kentucky,2020,17391
Fort Wright ,Kentucky,2020,5854
Fountain Run ,Kentucky,2020,217
Fox Chase ,Kentucky,2020,436
Frankfort ,Kentucky,2020,28641
Franklin ,Kentucky,2020,10080
Fredonia ,Kentucky,2020,376
Frenchburg ,Kentucky,2020,583
Fulton ,Kentucky,2020,2389
Gamaliel ,Kentucky,2020,390
George ,Kentucky,2020,37048
German ,Kentucky,2020,141
Ghent ,Kentucky,2020,365
Glasgow ,Kentucky,2020,15010
Glencoe ,Kentucky,2020,350
Glenview ,Kentucky,2020,592
Glenview Hills ,Kentucky,2020,375
Glenview Manor ,Kentucky,2020,207
Goose Creek ,Kentucky,2020,300
Goshen ,Kentucky,2020,885
Grand Rivers ,Kentucky,2020,351
Gratz ,Kentucky,2020,67
Graymoor-Devondale ,Kentucky,2020,2862
Grayson ,Kentucky,2020,3744
Greensburg ,Kentucky,2020,2170
Green Spring ,Kentucky,2020,711
Greenup ,Kentucky,2020,1066
Greenville ,Kentucky,2020,4527
Guthrie ,Kentucky,2020,1331
Hanson ,Kentucky,2020,760
Hardin ,Kentucky,2020,581
Hardinsburg ,Kentucky,2020,2377
Harlan ,Kentucky,2020,1771
Harrodsburg ,Kentucky,2020,9038
Hartford ,Kentucky,2020,2662
Hawesville ,Kentucky,2020,1023
Hazard ,Kentucky,2020,5236
Hazel ,Kentucky,2020,394
Hebron Estates ,Kentucky,2020,1009
Henderson ,Kentucky,2020,28013
Heritage Creek ,Kentucky,2020,1207
Hickman ,Kentucky,2020,2304
Hickory Hill ,Kentucky,2020,119
Highland Heights ,Kentucky,2020,6844
Hills and Dales ,Kentucky,2020,143
Hillview ,Kentucky,2020,8613
Hindman ,Kentucky,2020,703
Hodgenville ,Kentucky,2020,3312
Hollow Creek ,Kentucky,2020,798
Hollyvilla ,Kentucky,2020,516
Hopkinsville ,Kentucky,2020,30839
Horse Cave ,Kentucky,2020,2207
Houston Acres ,Kentucky,2020,495
Hunters Hollow ,Kentucky,2020,322
Hurstbourne ,Kentucky,2020,4681
Hurstbourne Acres ,Kentucky,2020,1954
Hustonville ,Kentucky,2020,389
Hyden ,Kentucky,2020,278
Independence ,Kentucky,2020,28557
Indian Hills ,Kentucky,2020,2856
Inez ,Kentucky,2020,544
Irvine ,Kentucky,2020,2357
Irvington ,Kentucky,2020,1230
Island ,Kentucky,2020,436
Jackson ,Kentucky,2020,2246
James ,Kentucky,2020,1817
Jefferson ,Kentucky,2020,28904
Jeffersonville ,Kentucky,2020,1704
Jenkins ,Kentucky,2020,1911
Junction  ,Kentucky,2020,2245
Keene ,Kentucky,2020,100
Kenton Vale ,Kentucky,2020,107
Kevil ,Kentucky,2020,595
Kingsley ,Kentucky,2020,396
Kuttawa ,Kentucky,2020,637
La Center ,Kentucky,2020,864
LaFayette ,Kentucky,2020,175
La Grange ,Kentucky,2020,10014
Lakeside Park ,Kentucky,2020,2831
Lakeview Heights ,Kentucky,2020,281
Lancaster ,Kentucky,2020,3841
Langdon Place ,Kentucky,2020,870
Lawrenceburg ,Kentucky,2020,11731
Lebanon ,Kentucky,2020,6237
Lebanon Junction ,Kentucky,2020,1744
Leitchfield ,Kentucky,2020,6390
Lewisburg ,Kentucky,2020,755
Lewisport ,Kentucky,2020,1768
Lexington-Fayette urban county,Kentucky,2020,322570
Liberty ,Kentucky,2020,1997
Lincolnshire ,Kentucky,2020,138
Livermore ,Kentucky,2020,1232
Livingston ,Kentucky,2020,165
London ,Kentucky,2020,7425
Loretto ,Kentucky,2020,729
Louisa ,Kentucky,2020,2668
Louisville/Jefferson County metro government (balance),Kentucky,2020,632689
Loyall ,Kentucky,2020,637
Ludlow ,Kentucky,2020,4380
Lynch ,Kentucky,2020,654
Lyndon ,Kentucky,2020,10989
Lynnview ,Kentucky,2020,946
McHenry ,Kentucky,2020,369
McKee ,Kentucky,2020,807
Mackville ,Kentucky,2020,207
Madisonville ,Kentucky,2020,19566
Manchester ,Kentucky,2020,1518
Manor Creek ,Kentucky,2020,240
Marion ,Kentucky,2020,2866
Martin ,Kentucky,2020,509
Maryhill Estates ,Kentucky,2020,181
Mayfield ,Kentucky,2020,10022
Maysville ,Kentucky,2020,8872
Meadowbrook Farm ,Kentucky,2020,114
Meadow Vale ,Kentucky,2020,725
Meadowview Estates ,Kentucky,2020,179
Melbourne ,Kentucky,2020,463
Mentor ,Kentucky,2020,215
Middlesborough ,Kentucky,2020,9399
Middle ,Kentucky,2020,9701
Midway ,Kentucky,2020,1682
Millersburg ,Kentucky,2020,744
Milton ,Kentucky,2020,589
Mockingbird Valley ,Kentucky,2020,177
Monterey ,Kentucky,2020,111
Monticello ,Kentucky,2020,5712
Moorland ,Kentucky,2020,433
Morehead ,Kentucky,2020,6987
Morganfield ,Kentucky,2020,3268
Morgan ,Kentucky,2020,2492
Mortons Gap ,Kentucky,2020,722
Mount Olivet ,Kentucky,2020,344
Mount Sterling ,Kentucky,2020,7548
Mount Vernon ,Kentucky,2020,2405
Mount Washington ,Kentucky,2020,18180
Muldraugh ,Kentucky,2020,1039
Munfordville ,Kentucky,2020,1664
Murray ,Kentucky,2020,17098
Murray Hill ,Kentucky,2020,563
Nebo ,Kentucky,2020,208
New Castle ,Kentucky,2020,847
New Haven ,Kentucky,2020,801
Newport ,Kentucky,2020,14230
Nicholasville ,Kentucky,2020,31112
Norbourne Estates ,Kentucky,2020,437
Northfield ,Kentucky,2020,1000
North Middle ,Kentucky,2020,605
Nortonville ,Kentucky,2020,975
Norwood ,Kentucky,2020,379
Oak Grove ,Kentucky,2020,7775
Oakland ,Kentucky,2020,197
Old Brownsboro Place ,Kentucky,2020,374
Olive Hill ,Kentucky,2020,1591
Orchard Grass Hills ,Kentucky,2020,1528
Owensboro ,Kentucky,2020,60205
Owenton ,Kentucky,2020,1598
Owingsville ,Kentucky,2020,1592
Paducah ,Kentucky,2020,26538
Paintsville ,Kentucky,2020,4394
Paris ,Kentucky,2020,10228
Park  ,Kentucky,2020,614
Park Hills ,Kentucky,2020,3171
Parkway Village ,Kentucky,2020,620
Pembroke ,Kentucky,2020,855
Perryville ,Kentucky,2020,781
Pewee Valley ,Kentucky,2020,1591
Pikeville ,Kentucky,2020,7503
Pineville ,Kentucky,2020,1686
Pioneer Village ,Kentucky,2020,2664
Pippa Passes ,Kentucky,2020,584
Plantation ,Kentucky,2020,826
Pleasureville ,Kentucky,2020,780
Plum Springs ,Kentucky,2020,496
Poplar Hills ,Kentucky,2020,380
Powderly ,Kentucky,2020,778
Prestonsburg ,Kentucky,2020,4174
Prestonville ,Kentucky,2020,172
Princeton ,Kentucky,2020,6230
Prospect ,Kentucky,2020,4589
Providence ,Kentucky,2020,2900
Raceland ,Kentucky,2020,2350
Radcliff ,Kentucky,2020,22976
Ravenna ,Kentucky,2020,570
Raywick ,Kentucky,2020,155
Richlawn ,Kentucky,2020,415
Richmond ,Kentucky,2020,34716
River Bluff ,Kentucky,2020,434
Riverwood ,Kentucky,2020,489
Robards ,Kentucky,2020,450
Rochester ,Kentucky,2020,113
Rockport ,Kentucky,2020,261
Rolling Fields ,Kentucky,2020,719
Rolling Hills ,Kentucky,2020,932
Russell ,Kentucky,2020,3730
Russell Springs ,Kentucky,2020,2701
Russellville ,Kentucky,2020,7106
Ryland Heights ,Kentucky,2020,921
Sacramento ,Kentucky,2020,428
Sadieville ,Kentucky,2020,321
St. Charles ,Kentucky,2020,275
St. Mary ,Kentucky,2020,139
St. Matthews ,Kentucky,2020,17551
St. Regis Park ,Kentucky,2020,1435
Salem ,Kentucky,2020,700
Salt Lick ,Kentucky,2020,248
Salyersville ,Kentucky,2020,1558
Sanders ,Kentucky,2020,202
Sandy Hook ,Kentucky,2020,645
Sardis ,Kentucky,2020,63
Science Hill ,Kentucky,2020,660
Scottsville ,Kentucky,2020,4288
Sebree ,Kentucky,2020,1568
Seneca Gardens ,Kentucky,2020,672
Sharpsburg ,Kentucky,2020,367
Shelbyville ,Kentucky,2020,17236
Shepherdsville ,Kentucky,2020,14203
Shively ,Kentucky,2020,15635
Silver Grove ,Kentucky,2020,1153
Simpsonville ,Kentucky,2020,2969
Slaughters ,Kentucky,2020,190
Smithfield ,Kentucky,2020,120
Smithland ,Kentucky,2020,243
Smiths Grove ,Kentucky,2020,747
Somerset ,Kentucky,2020,11709
Sonora ,Kentucky,2020,565
South Carrollton ,Kentucky,2020,138
Southgate ,Kentucky,2020,3630
South Park View ,Kentucky,2020,0
South Shore ,Kentucky,2020,1054
Sparta ,Kentucky,2020,233
Springfield ,Kentucky,2020,2812
Spring Mill ,Kentucky,2020,293
Spring Valley ,Kentucky,2020,673
Stamping Ground ,Kentucky,2020,781
Stanford ,Kentucky,2020,3630
Stanton ,Kentucky,2020,3166
Strathmoor Manor ,Kentucky,2020,352
Strathmoor Village ,Kentucky,2020,683
Sturgis ,Kentucky,2020,1619
Sycamore ,Kentucky,2020,167
Taylor Mill ,Kentucky,2020,6844
Taylorsville ,Kentucky,2020,1245
Ten Broeck ,Kentucky,2020,94
Thornhill ,Kentucky,2020,184
Tompkinsville ,Kentucky,2020,2333
Trenton ,Kentucky,2020,328
Union ,Kentucky,2020,7451
Union ,Kentucky,2020,862
Upton ,Kentucky,2020,702
Vanceburg ,Kentucky,2020,1376
Versailles ,Kentucky,2020,10358
Vicco ,Kentucky,2020,327
Villa Hills ,Kentucky,2020,7324
Vine Grove ,Kentucky,2020,6533
Walton ,Kentucky,2020,5478
Warfield ,Kentucky,2020,265
Warsaw ,Kentucky,2020,1719
Watterson Park ,Kentucky,2020,1002
Waverly ,Kentucky,2020,292
Wayland ,Kentucky,2020,410
Wellington ,Kentucky,2020,565
West Buechel ,Kentucky,2020,1367
West Liberty ,Kentucky,2020,3234
West Point ,Kentucky,2020,946
Westwood ,Kentucky,2020,574
Wheatcroft ,Kentucky,2020,105
Wheelwright ,Kentucky,2020,504
White Plains ,Kentucky,2020,828
Whitesburg ,Kentucky,2020,1706
Whitesville ,Kentucky,2020,580
Wickliffe ,Kentucky,2020,655
Wilder ,Kentucky,2020,3156
Wildwood ,Kentucky,2020,280
Williamsburg ,Kentucky,2020,5300
Williams ,Kentucky,2020,3929
Willisburg ,Kentucky,2020,264
Wilmore ,Kentucky,2020,5977
Winchester ,Kentucky,2020,19144
Windy Hills ,Kentucky,2020,2427
Wingo ,Kentucky,2020,578
Woodburn ,Kentucky,2020,304
Woodbury ,Kentucky,2020,72
Woodland Hills ,Kentucky,2020,731
Woodlawn ,Kentucky,2020,213
Woodlawn Park ,Kentucky,2020,944
Worthington ,Kentucky,2020,1509
Worthington Hills ,Kentucky,2020,1562
Worthville ,Kentucky,2020,179
Wurtland ,Kentucky,2020,968
Abbeville ,Louisiana,2020,11167
Abita Springs ,Louisiana,2020,2634
Addis ,Louisiana,2020,6746
Albany ,Louisiana,2020,1230
Alexandria ,Louisiana,2020,45407
Amite  ,Louisiana,2020,3786
Anacoco village,Louisiana,2020,824
Angie village,Louisiana,2020,259
Arcadia ,Louisiana,2020,2714
Arnaudville ,Louisiana,2020,1004
Ashland village,Louisiana,2020,194
Athens village,Louisiana,2020,225
Atlanta village,Louisiana,2020,149
Baker ,Louisiana,2020,12606
Baldwin ,Louisiana,2020,1755
Ball ,Louisiana,2020,3943
Basile ,Louisiana,2020,1209
Baskin village,Louisiana,2020,211
Bastrop ,Louisiana,2020,9725
Baton Rouge ,Louisiana,2020,225128
Belcher village,Louisiana,2020,248
Benton ,Louisiana,2020,2050
Bernice ,Louisiana,2020,1346
Berwick ,Louisiana,2020,4759
Bienville village,Louisiana,2020,192
Blanchard ,Louisiana,2020,3504
Bogalusa ,Louisiana,2020,10708
Bonita village,Louisiana,2020,175
Bossier  ,Louisiana,2020,62722
Boyce ,Louisiana,2020,886
Breaux Bridge ,Louisiana,2020,7590
Broussard ,Louisiana,2020,13400
Brusly ,Louisiana,2020,2583
Bryceland village,Louisiana,2020,87
Bunkie ,Louisiana,2020,3322
Calvin village,Louisiana,2020,241
Campti ,Louisiana,2020,889
Cankton village,Louisiana,2020,583
Carencro ,Louisiana,2020,9301
Castor village,Louisiana,2020,232
Central ,Louisiana,2020,29962
Chataignier village,Louisiana,2020,263
Chatham ,Louisiana,2020,484
Cheneyville ,Louisiana,2020,465
Choudrant village,Louisiana,2020,996
Church Point ,Louisiana,2020,4191
Clarence village,Louisiana,2020,329
Clarks village,Louisiana,2020,902
Clayton ,Louisiana,2020,569
Clinton ,Louisiana,2020,1370
Colfax ,Louisiana,2020,1430
Collinston village,Louisiana,2020,276
Columbia ,Louisiana,2020,282
Converse village,Louisiana,2020,380
Cottonport ,Louisiana,2020,2004
Cotton Valley ,Louisiana,2020,772
Coushatta ,Louisiana,2020,1690
Covington ,Louisiana,2020,11421
Creola village,Louisiana,2020,244
Crowley ,Louisiana,2020,11713
Cullen ,Louisiana,2020,705
Delcambre ,Louisiana,2020,1793
Delhi ,Louisiana,2020,2630
Delta village,Louisiana,2020,218
Denham Springs ,Louisiana,2020,9294
DeQuincy ,Louisiana,2020,3147
DeRidder ,Louisiana,2020,9845
Dixie Inn village,Louisiana,2020,290
Dodson village,Louisiana,2020,293
Donaldsonville ,Louisiana,2020,6689
Downsville village,Louisiana,2020,119
Doyline village,Louisiana,2020,660
Dry Prong village,Louisiana,2020,455
Dubach ,Louisiana,2020,916
Dubberly village,Louisiana,2020,245
Duson ,Louisiana,2020,1317
East Hodge village,Louisiana,2020,203
Edgefield village,Louisiana,2020,204
Elizabeth village,Louisiana,2020,396
Elton ,Louisiana,2020,993
Epps village,Louisiana,2020,352
Erath ,Louisiana,2020,2041
Eros ,Louisiana,2020,128
Estherwood village,Louisiana,2020,696
Eunice ,Louisiana,2020,9423
Evergreen ,Louisiana,2020,212
Farmerville ,Louisiana,2020,3325
Fenton village,Louisiana,2020,226
Ferriday ,Louisiana,2020,3129
Fisher village,Louisiana,2020,197
Florien village,Louisiana,2020,557
Folsom village,Louisiana,2020,771
Fordoche ,Louisiana,2020,910
Forest village,Louisiana,2020,293
Forest Hill village,Louisiana,2020,600
Franklin ,Louisiana,2020,6725
Franklinton ,Louisiana,2020,3614
French Settlement village,Louisiana,2020,1074
George village,Louisiana,2020,276
Gibsland ,Louisiana,2020,777
Gilbert village,Louisiana,2020,440
Gilliam village,Louisiana,2020,120
Glenmora ,Louisiana,2020,1080
Golden Meadow ,Louisiana,2020,1777
Goldonna village,Louisiana,2020,427
Gonzales ,Louisiana,2020,12227
Grambling ,Louisiana,2020,5128
Gramercy ,Louisiana,2020,2931
Grand Cane village,Louisiana,2020,220
Grand Coteau ,Louisiana,2020,771
Grand Isle ,Louisiana,2020,1005
Grayson village,Louisiana,2020,460
Greensburg ,Louisiana,2020,641
Greenwood ,Louisiana,2020,3140
Gretna ,Louisiana,2020,17870
Grosse Tete village,Louisiana,2020,531
Gueydan ,Louisiana,2020,1154
Hall Summit village,Louisiana,2020,273
Hammond ,Louisiana,2020,19072
Harahan ,Louisiana,2020,9127
Harrisonburg village,Louisiana,2020,283
Haughton ,Louisiana,2020,4528
Haynesville ,Louisiana,2020,1935
Heflin village,Louisiana,2020,209
Henderson ,Louisiana,2020,1605
Hessmer village,Louisiana,2020,763
Hodge village,Louisiana,2020,379
Homer ,Louisiana,2020,2581
Hornbeck ,Louisiana,2020,412
Hosston village,Louisiana,2020,243
Houma ,Louisiana,2020,33368
Ida village,Louisiana,2020,217
Independence ,Louisiana,2020,1645
Iota ,Louisiana,2020,1304
Iowa ,Louisiana,2020,3419
Jackson ,Louisiana,2020,3698
James village,Louisiana,2020,96
Jeanerette ,Louisiana,2020,4799
Jean Lafitte ,Louisiana,2020,1807
Jena ,Louisiana,2020,3749
Jennings ,Louisiana,2020,9770
Jonesboro ,Louisiana,2020,4233
Jonesville ,Louisiana,2020,1675
Junction  village,Louisiana,2020,431
Kaplan ,Louisiana,2020,4344
Keachi ,Louisiana,2020,241
Kenner ,Louisiana,2020,66474
Kentwood ,Louisiana,2020,2164
Kilbourne village,Louisiana,2020,341
Killian ,Louisiana,2020,1171
Kinder ,Louisiana,2020,2101
Krotz Springs ,Louisiana,2020,905
Lafayette ,Louisiana,2020,122018
Lake Arthur ,Louisiana,2020,2602
Lake Charles ,Louisiana,2020,85434
Lake Providence ,Louisiana,2020,3908
Lecompte ,Louisiana,2020,835
Leesville ,Louisiana,2020,5589
Leonville ,Louisiana,2020,871
Lillie village,Louisiana,2020,111
Lisbon village,Louisiana,2020,160
Livingston ,Louisiana,2020,1879
Livonia ,Louisiana,2020,1213
Lockport ,Louisiana,2020,2520
Logansport ,Louisiana,2020,1345
Longstreet village,Louisiana,2020,117
Loreauville village,Louisiana,2020,659
Lucky village,Louisiana,2020,253
Lutcher ,Louisiana,2020,3131
McNary village,Louisiana,2020,196
Madisonville ,Louisiana,2020,852
Mamou ,Louisiana,2020,2944
Mandeville ,Louisiana,2020,13045
Mangham ,Louisiana,2020,628
Mansfield ,Louisiana,2020,4593
Mansura ,Louisiana,2020,1330
Many ,Louisiana,2020,2495
Maringouin ,Louisiana,2020,864
Marion ,Louisiana,2020,625
Marksville ,Louisiana,2020,5066
Martin village,Louisiana,2020,536
Maurice village,Louisiana,2020,2092
Melville ,Louisiana,2020,761
Mermentau village,Louisiana,2020,520
Mer Rouge village,Louisiana,2020,470
Merryville ,Louisiana,2020,964
Minden ,Louisiana,2020,12086
Monroe ,Louisiana,2020,47780
Montgomery ,Louisiana,2020,630
Montpelier village,Louisiana,2020,198
Mooringsport ,Louisiana,2020,739
Moreauville village,Louisiana,2020,969
Morgan  ,Louisiana,2020,11478
Morganza village,Louisiana,2020,526
Morse village,Louisiana,2020,592
Mound village,Louisiana,2020,13
Mount Lebanon ,Louisiana,2020,68
Napoleonville village,Louisiana,2020,544
Natchez village,Louisiana,2020,491
Natchitoches ,Louisiana,2020,18012
Newellton ,Louisiana,2020,882
New Iberia ,Louisiana,2020,28518
New Llano ,Louisiana,2020,2136
New Orleans ,Louisiana,2020,383997
New Roads ,Louisiana,2020,4488
Noble village,Louisiana,2020,201
North Hodge village,Louisiana,2020,292
Norwood village,Louisiana,2020,287
Oakdale ,Louisiana,2020,7033
Oak Grove ,Louisiana,2020,1629
Oak Ridge village,Louisiana,2020,127
Oberlin ,Louisiana,2020,1364
Oil  ,Louisiana,2020,892
Olla ,Louisiana,2020,1381
Opelousas ,Louisiana,2020,15740
Palmetto village,Louisiana,2020,93
Parks village,Louisiana,2020,635
Patterson ,Louisiana,2020,5940
Pearl River ,Louisiana,2020,2575
Pine Prairie village,Louisiana,2020,1384
Pineville ,Louisiana,2020,14606
Pioneer village,Louisiana,2020,143
Plain Dealing ,Louisiana,2020,895
Plaquemine ,Louisiana,2020,6099
Plaucheville village,Louisiana,2020,220
Pleasant Hill village,Louisiana,2020,618
Pollock ,Louisiana,2020,398
Ponchatoula ,Louisiana,2020,7841
Port Allen ,Louisiana,2020,4939
Port Barre ,Louisiana,2020,1759
Port Vincent village,Louisiana,2020,646
Powhatan village,Louisiana,2020,102
Provencal village,Louisiana,2020,527
Quitman village,Louisiana,2020,157
Rayne ,Louisiana,2020,7237
