Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia,Malignant neoplasms,Diabetes mellitus,Alzheimer disease,Influenza and pneumonia,Chronic lower respiratory diseases,Other diseases of respiratory system,"Nephritis, nephrotic syndrome and nephrosis","Symptoms, signs and abnormal clinical and laboratory findings",Diseases of heart,Cerebrovascular diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
10/5/22,Delaware,2020,7,2/15/20,202,183,,56,,,,10,,,0,46,10,0,0
10/5/22,Delaware,2020,8,2/22/20,194,170,0,44,,,,,,,,42,15,0,0
10/5/22,Delaware,2020,9,2/29/20,164,147,,28,,,,14,,,0,35,11,0,0
10/5/22,Delaware,2020,10,3/7/20,200,190,,37,,11,,12,,10,,44,13,0,0
10/5/22,Delaware,2020,11,3/14/20,189,173,0,48,,14,,,,,0,47,,0,0
10/5/22,Delaware,2020,12,3/21/20,221,195,,51,,,,,,,,49,15,0,0
10/5/22,Delaware,2020,13,3/28/20,188,174,,38,,,,10,,,,37,15,,
10/5/22,Delaware,2020,14,4/4/20,214,196,,41,,12,,13,0,,,51,11,,
10/5/22,Delaware,2020,15,4/11/20,219,206,,47,11,18,,12,,,,38,,25,24
10/5/22,Delaware,2020,16,4/18/20,229,213,,46,,,,13,,,0,27,15,43,41
10/5/22,Delaware,2020,17,4/25/20,285,268,,42,,,,,,,,51,17,64,60
10/5/22,Delaware,2020,18,5/2/20,251,234,0,31,,11,,,,,,33,20,76,73
10/5/22,Delaware,2020,19,5/9/20,271,248,,35,,11,,13,,,0,41,,65,65
10/5/22,Delaware,2020,20,5/16/20,276,257,,42,,14,,,,,0,39,13,81,77
10/5/22,Delaware,2020,21,5/23/20,222,213,0,44,,,,,,,0,46,13,51,48
10/5/22,Delaware,2020,22,5/30/20,226,204,,37,,,,,,,,39,16,51,47
10/5/22,Delaware,2020,23,6/6/20,182,154,,29,,,,,,,0,27,13,25,25
10/5/22,Delaware,2020,24,6/13/20,200,178,,42,,10,0,,0,,,33,16,22,16
10/5/22,Delaware,2020,25,6/20/20,162,142,,27,,,,13,,,0,36,,14,
10/5/22,Delaware,2020,26,6/27/20,201,182,,48,,,,,,,0,39,12,10,
10/5/22,Delaware,2020,27,7/4/20,201,175,0,39,,,,,,,,44,13,,
10/5/22,Delaware,2020,28,7/11/20,194,171,,36,,,,10,,,0,48,15,,
10/5/22,Delaware,2020,29,7/18/20,191,176,,53,,,,,,0,0,43,16,,
10/5/22,Delaware,2020,30,7/25/20,201,179,,42,,,0,,,,,51,,10,
10/5/22,Delaware,2020,31,8/1/20,195,173,,44,,,,,,,,45,18,,
10/5/22,Delaware,2020,32,8/8/20,197,178,,38,,14,,,,0,,57,12,,
10/5/22,Delaware,2020,33,8/15/20,189,163,,37,,,,13,,,,39,16,,
10/5/22,Delaware,2020,34,8/22/20,194,176,0,50,11,,,,,,,35,12,,
10/5/22,Delaware,2020,35,8/29/20,190,171,0,43,,,,10,,,,41,17,,
10/5/22,Delaware,2020,36,9/5/20,208,181,,40,,,,,,,,51,16,,
10/5/22,Delaware,2020,37,9/12/20,198,183,,41,,10,,14,,,0,41,16,,
10/5/22,Delaware,2020,38,9/19/20,161,144,,37,,,0,,,,,27,13,,
10/5/22,Delaware,2020,39,9/26/20,202,187,,35,,10,,,,,,40,23,,
10/5/22,Delaware,2020,40,10/3/20,202,181,0,42,,13,,,,,0,38,13,13,12
10/5/22,Delaware,2020,41,10/10/20,203,185,,50,,,,10,,,0,32,17,12,12
10/5/22,Delaware,2020,42,10/17/20,203,188,,45,11,,,,,,0,34,19,17,13
10/5/22,Delaware,2020,43,10/24/20,215,201,,48,,12,,,,,,38,18,20,17
10/5/22,Delaware,2020,44,10/31/20,195,182,0,36,,,0,,,,0,43,17,25,24
10/5/22,Delaware,2020,45,11/7/20,199,179,,32,12,,0,,,,,39,14,16,16
10/5/22,Delaware,2020,46,11/14/20,172,160,,30,,,,,,,0,29,,18,13
10/5/22,Delaware,2020,47,11/21/20,232,215,,44,,12,,10,,,,46,18,24,20
10/5/22,Delaware,2020,48,11/28/20,199,181,,29,,14,,,,,,30,15,28,25
10/5/22,Delaware,2020,49,12/5/20,231,217,,52,11,,,10,0,,,38,12,42,35
10/5/22,Delaware,2020,50,12/12/20,277,251,,45,,13,,11,,,0,42,11,52,45
10/5/22,Delaware,2020,51,12/19/20,281,265,,35,10,,,12,,,,60,17,69,60
10/5/22,Delaware,2020,52,12/26/20,289,271,,54,,12,,11,,,0,37,19,77,71
10/5/22,Delaware,2020,53,1/2/21,285,270,,44,,13,,13,,,,49,20,71,62
10/5/22,Delaware,2021,1,1/9/21,276,252,,38,,,,13,,,,50,14,66,63
10/5/22,Delaware,2021,2,1/16/21,288,265,,47,,16,,10,,,0,54,15,79,68
10/5/22,Delaware,2021,3,1/23/21,284,262,,46,,13,,,,,,50,23,90,82
10/5/22,Delaware,2021,4,1/30/21,265,241,,40,,,,,,,0,46,14,65,58
10/5/22,Delaware,2021,5,2/6/21,262,245,,41,,,,16,,,0,63,18,51,41
10/5/22,Delaware,2021,6,2/13/21,234,216,,33,,,,12,,,,46,11,51,43
10/5/22,Delaware,2021,7,2/20/21,205,196,,50,,,,,,,,52,,23,19
10/5/22,Delaware,2021,8,2/27/21,214,194,,44,,10,,,,,,43,13,26,24
10/5/22,Delaware,2021,9,3/6/21,217,192,,50,,10,0,11,,,,42,11,22,17
10/5/22,Delaware,2021,10,3/13/21,204,185,,36,,12,,,,,,41,10,24,22
10/5/22,Delaware,2021,11,3/20/21,228,213,,38,,18,,17,,,,45,21,12,12
10/5/22,Delaware,2021,12,3/27/21,206,187,,51,,,,,,,0,42,15,10,
10/5/22,Delaware,2021,13,4/3/21,160,142,,29,,,0,,,,,36,,10,
10/5/22,Delaware,2021,14,4/10/21,191,173,,34,,10,,,,,,32,15,19,14
10/5/22,Delaware,2021,15,4/17/21,208,195,,38,12,,,13,,,,39,15,22,15
10/5/22,Delaware,2021,16,4/24/21,209,187,,41,,11,,,,,0,49,16,10,
10/5/22,Delaware,2021,17,5/1/21,205,184,,45,,,,12,0,,0,38,13,16,11
10/5/22,Delaware,2021,18,5/8/21,192,171,,52,,,,,,,0,32,10,12,
10/5/22,Delaware,2021,19,5/15/21,205,182,,43,,11,,13,,,,40,17,12,
10/5/22,Delaware,2021,20,5/22/21,215,183,,48,,,,,,,,40,12,,
10/5/22,Delaware,2021,21,5/29/21,200,178,,45,,,,12,,,,39,15,,
10/5/22,Delaware,2021,22,6/5/21,173,159,,35,,10,,,,,0,36,17,,
10/5/22,Delaware,2021,23,6/12/21,192,171,,46,,,,,,,,30,21,,
10/5/22,Delaware,2021,24,6/19/21,167,151,,41,,,,,,,0,39,11,,
10/5/22,Delaware,2021,25,6/26/21,207,182,,49,,,,,,,,46,14,,
10/5/22,Delaware,2021,26,7/3/21,201,175,,38,,,,10,,,0,37,14,,
10/5/22,Delaware,2021,27,7/10/21,174,153,0,38,,,0,,,,0,38,10,,
10/5/22,Delaware,2021,28,7/17/21,169,156,,34,,,,,,,,43,14,,
10/5/22,Delaware,2021,29,7/24/21,180,160,,40,,,,,,,0,40,19,,
10/5/22,Delaware,2021,30,7/31/21,180,155,0,54,,0,0,10,0,,0,29,18,,
10/5/22,Delaware,2021,31,8/7/21,189,160,,40,,,,,0,,,31,17,,
10/5/22,Delaware,2021,32,8/14/21,242,217,0,57,14,,,,,,,41,23,,
10/5/22,Delaware,2021,33,8/21/21,218,202,,55,,,,,,,,47,19,19,16
10/5/22,Delaware,2021,34,8/28/21,202,184,,37,,,,11,,,0,36,10,18,17
10/5/22,Delaware,2021,35,9/4/21,200,180,,37,11,,,,,,0,42,13,20,20
10/5/22,Delaware,2021,36,9/11/21,219,200,,49,,,0,15,,,,41,12,26,22
10/5/22,Delaware,2021,37,9/18/21,211,195,,41,,,,,,,,37,15,39,37
10/5/22,Delaware,2021,38,9/25/21,241,228,,42,,11,0,16,,,0,50,27,34,32
10/5/22,Delaware,2021,39,10/2/21,217,193,,34,,,,,,,,39,,29,24
10/5/22,Delaware,2021,40,10/9/21,205,190,,46,,,,,0,,0,38,11,33,31
10/5/22,Delaware,2021,41,10/16/21,233,204,,40,,12,,11,,,,44,14,24,23
10/5/22,Delaware,2021,42,10/23/21,252,224,,48,,,,10,,,0,55,20,34,32
10/5/22,Delaware,2021,43,10/30/21,240,217,,41,,,,19,,,,35,15,17,16
10/5/22,Delaware,2021,44,11/6/21,200,176,,45,,,,,,,0,30,10,27,25
10/5/22,Delaware,2021,45,11/13/21,241,207,,47,,,,15,,0,,33,19,17,12
10/5/22,Delaware,2021,46,11/20/21,193,175,0,32,,11,,,,,,34,14,21,18
10/5/22,Delaware,2021,47,11/27/21,234,216,,33,10,,,11,,,,47,16,24,21
10/5/22,Delaware,2021,48,12/4/21,250,222,,45,,,,,,,,44,26,27,26
10/5/22,Delaware,2021,49,12/11/21,232,216,,42,12,,,10,,,,40,14,27,26
10/5/22,Delaware,2021,50,12/18/21,253,228,,40,12,,,14,,,,50,10,44,39
10/5/22,Delaware,2021,51,12/25/21,240,212,,43,,,,13,,,0,46,13,31,24
10/5/22,Delaware,2021,52,1/1/22,252,234,,43,,11,,,,,0,38,18,54,49
10/5/22,Delaware,2022,1,1/8/22,268,247,,40,10,12,,,0,,0,53,14,69,54
10/5/22,Delaware,2022,2,1/15/22,298,282,,50,13,14,,11,,,,47,17,78,69
10/5/22,Delaware,2022,3,1/22/22,347,323,,40,,12,,12,,,0,65,22,92,86
10/5/22,Delaware,2022,4,1/29/22,309,286,,51,,,,,,,,57,19,78,66
10/5/22,Delaware,2022,5,2/5/22,269,255,,44,,14,,11,0,,,35,19,63,52
10/5/22,Delaware,2022,6,2/12/22,270,237,,47,13,12,,,,,,44,21,42,34
10/5/22,Delaware,2022,7,2/19/22,223,203,,39,,,,14,,,,34,23,29,20
10/5/22,Delaware,2022,8,2/26/22,242,217,,63,,,,12,,,0,40,19,23,20
10/5/22,Delaware,2022,9,3/5/22,217,195,,38,14,10,,15,,0,0,34,22,16,
10/5/22,Delaware,2022,10,3/12/22,215,196,,46,,13,,,,,0,35,21,13,
10/5/22,Delaware,2022,11,3/19/22,211,185,,49,,,,10,,,,33,12,12,
10/5/22,Delaware,2022,12,3/26/22,196,183,,40,,,,,,,0,46,11,10,
10/5/22,Delaware,2022,13,4/2/22,208,192,,37,,,,15,,,,54,15,,
10/5/22,Delaware,2022,14,4/9/22,208,186,,46,,,,12,,,,48,13,,
10/5/22,Delaware,2022,15,4/16/22,194,177,,51,,,,,,,0,41,,,
10/5/22,Delaware,2022,16,4/23/22,211,191,,45,,15,,,,,,46,22,,
10/5/22,Delaware,2022,17,4/30/22,209,187,,52,,,,,,,,42,17,,
10/5/22,Delaware,2022,18,5/7/22,190,166,,41,,,,,,,,43,15,,
10/5/22,Delaware,2022,19,5/14/22,201,179,,41,,,,,,,,39,15,,
10/5/22,Delaware,2022,20,5/21/22,191,168,,33,,11,,11,,,,41,17,,
10/5/22,Delaware,2022,21,5/28/22,223,202,,44,11,10,,,0,,,50,16,,
10/5/22,Delaware,2022,22,6/4/22,188,173,,42,,,,,,,,41,19,,
10/5/22,Delaware,2022,23,6/11/22,189,173,,42,,,,,,,0,46,10,11,
10/5/22,Delaware,2022,24,6/18/22,204,183,,40,,12,,12,,,,46,12,,
10/5/22,Delaware,2022,25,6/25/22,185,164,0,47,,,,,,,,40,16,,
10/5/22,Delaware,2022,26,7/2/22,181,169,0,36,,,,,,,,33,14,11,
10/5/22,Delaware,2022,27,7/9/22,183,175,,41,,,,,,,,32,16,,
10/5/22,Delaware,2022,28,7/16/22,202,186,,47,,12,,,,,,41,11,,
10/5/22,Delaware,2022,29,7/23/22,213,203,,54,,10,,10,,,,45,15,12,
10/5/22,Delaware,2022,30,7/30/22,214,203,,57,,,,,,,,37,15,11,
10/5/22,Delaware,2022,31,8/6/22,185,172,,50,,,,,,,,33,18,10,
10/5/22,Delaware,2022,32,8/13/22,171,163,,36,,,,,,,,44,18,,
10/5/22,Delaware,2022,33,8/20/22,180,166,,43,,,,12,,,10,30,12,,
10/5/22,Delaware,2022,34,8/27/22,180,172,,26,,,0,,,,,37,22,13,
10/5/22,Delaware,2022,35,9/3/22,178,171,,50,,,,,,,11,39,,,
10/5/22,Delaware,2022,36,9/10/22,164,157,,37,,10,,,,,10,29,13,,
10/5/22,Delaware,2022,37,9/17/22,149,149,,42,,,0,,,,,33,13,,
10/5/22,Delaware,2022,38,9/24/22,118,118,,31,0,,,11,,,,16,11,12,
10/5/22,District of Columbia,2020,1,1/4/20,132,109,,20,0,0,,,,0,0,33,,0,0
10/5/22,District of Columbia,2020,2,1/11/20,128,102,,21,,,,,0,0,,26,16,0,0
10/5/22,District of Columbia,2020,3,1/18/20,140,120,,28,,,,,0,,,33,11,0,0
10/5/22,District of Columbia,2020,4,1/25/20,131,115,,32,,,,,,,0,26,,0,0
10/5/22,District of Columbia,2020,5,2/1/20,143,117,,25,,,,,,0,,41,,0,0
10/5/22,District of Columbia,2020,6,2/8/20,131,112,,20,,,,,,,,32,,0,0
10/5/22,District of Columbia,2020,7,2/15/20,122,104,,18,,,,,0,,0,30,,0,0
10/5/22,District of Columbia,2020,8,2/22/20,104,89,,20,,,,0,,0,,23,,0,0
10/5/22,District of Columbia,2020,9,2/29/20,135,116,,25,,,0,,,,0,26,10,0,0
10/5/22,District of Columbia,2020,10,3/7/20,118,102,,23,,0,,,,,0,22,,0,0
10/5/22,District of Columbia,2020,11,3/14/20,114,101,0,32,,,,,,,0,20,,0,0
10/5/22,District of Columbia,2020,12,3/21/20,129,112,,29,,,,,0,,0,24,,,
10/5/22,District of Columbia,2020,13,3/28/20,130,115,,21,,,,,,0,,34,11,,
10/5/22,District of Columbia,2020,14,4/4/20,156,139,,22,,,0,,,0,0,31,,25,25
10/5/22,District of Columbia,2020,15,4/11/20,194,173,,35,,,,,0,,,38,10,37,37
10/5/22,District of Columbia,2020,16,4/18/20,202,175,,22,,,,,,,0,39,,59,59
10/5/22,District of Columbia,2020,17,4/25/20,242,222,,26,,,,,0,,,37,11,90,90
10/5/22,District of Columbia,2020,18,5/2/20,215,185,,25,,,,,0,,0,33,,75,74
10/5/22,District of Columbia,2020,19,5/9/20,214,188,,19,,,,,,,,29,,86,86
10/5/22,District of Columbia,2020,20,5/16/20,185,168,,16,,0,,,,,,22,,71,71
10/5/22,District of Columbia,2020,21,5/23/20,181,159,,31,,,,,0,,,36,,49,46
10/5/22,District of Columbia,2020,22,5/30/20,169,144,,23,,0,,,,0,0,33,,42,42
10/5/22,District of Columbia,2020,23,6/6/20,149,132,,18,,0,,,,,0,27,,38,36
10/5/22,District of Columbia,2020,24,6/13/20,147,124,,17,0,,,,0,0,,30,10,30,30
10/5/22,District of Columbia,2020,25,6/20/20,132,117,,22,,,,,0,,0,24,,28,25
10/5/22,District of Columbia,2020,26,6/27/20,130,104,,19,,,0,,,0,0,23,,19,18
10/5/22,District of Columbia,2020,27,7/4/20,122,95,,18,,,0,,0,,0,21,,16,13
10/5/22,District of Columbia,2020,28,7/11/20,138,111,,27,,,,,,0,,28,,,
10/5/22,District of Columbia,2020,29,7/18/20,121,105,,23,,0,,,0,,0,26,,13,10
10/5/22,District of Columbia,2020,30,7/25/20,123,100,,24,,0,0,,,,0,28,,,
10/5/22,District of Columbia,2020,31,8/1/20,130,117,0,24,,,,,0,,,36,11,10,
10/5/22,District of Columbia,2020,32,8/8/20,118,91,0,14,,,,,,0,,19,11,,
10/5/22,District of Columbia,2020,33,8/15/20,117,100,,22,,0,,,,,,23,,,
10/5/22,District of Columbia,2020,34,8/22/20,113,88,0,22,,,0,,,,0,23,,11,10
10/5/22,District of Columbia,2020,35,8/29/20,140,117,,22,,,,,,,0,31,,,
10/5/22,District of Columbia,2020,36,9/5/20,143,115,,19,,,,,,,,32,,,
10/5/22,District of Columbia,2020,37,9/12/20,125,106,,22,,,,,0,0,0,31,,,
10/5/22,District of Columbia,2020,38,9/19/20,109,88,,17,,0,,,0,,,22,,,
10/5/22,District of Columbia,2020,39,9/26/20,112,96,0,18,,,,,,,,34,,,
10/5/22,District of Columbia,2020,40,10/3/20,138,112,,23,,0,,,,,0,22,,10,
10/5/22,District of Columbia,2020,41,10/10/20,146,123,,24,,,,,0,,,26,13,14,12
10/5/22,District of Columbia,2020,42,10/17/20,118,103,,22,,,0,,,0,0,18,12,,
10/5/22,District of Columbia,2020,43,10/24/20,105,90,0,23,,,,,0,,0,21,,,
10/5/22,District of Columbia,2020,44,10/31/20,128,112,,24,,,,,0,,0,33,,,
10/5/22,District of Columbia,2020,45,11/7/20,137,111,,27,0,,,,,0,0,31,11,12,
10/5/22,District of Columbia,2020,46,11/14/20,130,107,,22,,,,,,0,0,25,,10,
10/5/22,District of Columbia,2020,47,11/21/20,135,122,,21,,,,,,,0,30,,16,16
10/5/22,District of Columbia,2020,48,11/28/20,120,104,,25,,0,,,,,,17,,15,12
10/5/22,District of Columbia,2020,49,12/5/20,153,134,,26,,,0,,,0,,34,11,20,17
10/5/22,District of Columbia,2020,50,12/12/20,175,148,,22,,,,0,0,,0,47,,21,19
10/5/22,District of Columbia,2020,51,12/19/20,144,132,,21,,0,0,,,,,36,,34,28
10/5/22,District of Columbia,2020,52,12/26/20,165,145,,24,,,0,,,,,33,,40,36
10/5/22,District of Columbia,2020,53,1/2/21,178,169,,21,,,,,0,,0,39,10,36,33
10/5/22,District of Columbia,2021,1,1/9/21,173,145,,25,,0,0,,0,,,37,,37,33
10/5/22,District of Columbia,2021,2,1/16/21,172,154,,26,,,,,,,0,40,,41,29
10/5/22,District of Columbia,2021,3,1/23/21,164,134,,20,,,0,,,,,41,10,38,23
10/5/22,District of Columbia,2021,4,1/30/21,181,159,,22,,,0,,,,0,41,,50,41
10/5/22,District of Columbia,2021,5,2/6/21,164,136,,23,,0,,,0,,0,23,13,43,31
10/5/22,District of Columbia,2021,6,2/13/21,153,132,0,25,,0,,,,,,39,,32,18
10/5/22,District of Columbia,2021,7,2/20/21,167,145,,25,,,,,,,,38,,23,17
10/5/22,District of Columbia,2021,8,2/27/21,144,126,,21,,,0,,0,0,,30,,30,24
10/5/22,District of Columbia,2021,9,3/6/21,134,117,,25,,0,0,,,,,26,,22,17
10/5/22,District of Columbia,2021,10,3/13/21,125,107,,22,0,,,0,0,,,25,,13,
10/5/22,District of Columbia,2021,11,3/20/21,145,120,,19,,0,,,,,,39,11,10,
10/5/22,District of Columbia,2021,12,3/27/21,135,108,,26,,0,,,0,0,,27,,12,11
10/5/22,District of Columbia,2021,13,4/3/21,126,97,0,20,,,,,,,0,15,,16,14
10/5/22,District of Columbia,2021,14,4/10/21,158,128,,26,,,,,,,0,35,,16,12
10/5/22,District of Columbia,2021,15,4/17/21,121,103,,18,,0,,,,,0,27,,19,16
10/5/22,District of Columbia,2021,16,4/24/21,127,105,,19,,,,,,0,0,19,,12,11
10/5/22,District of Columbia,2021,17,5/1/21,121,97,0,19,,,,,,0,,28,,,
10/5/22,District of Columbia,2021,18,5/8/21,125,103,0,22,,,,,,,0,19,,,
10/5/22,District of Columbia,2021,19,5/15/21,125,104,,21,,0,,,,,,22,,14,10
10/5/22,District of Columbia,2021,20,5/22/21,132,113,,22,,,,,,0,0,24,,11,10
10/5/22,District of Columbia,2021,21,5/29/21,119,95,,25,,0,,,0,,0,22,,,
10/5/22,District of Columbia,2021,22,6/5/21,125,101,0,21,,0,,,,,,35,,,
10/5/22,District of Columbia,2021,23,6/12/21,139,115,,28,,,,,,,0,29,,,
10/5/22,District of Columbia,2021,24,6/19/21,128,103,,18,,0,,,,,,38,,,
10/5/22,District of Columbia,2021,25,6/26/21,115,97,,14,,0,,,,0,,23,,,
10/5/22,District of Columbia,2021,26,7/3/21,108,80,,17,,,,,0,,,17,,,
10/5/22,District of Columbia,2021,27,7/10/21,149,130,,27,,,,,,0,,27,,,
10/5/22,District of Columbia,2021,28,7/17/21,126,101,,19,,,,,0,,,32,,,
10/5/22,District of Columbia,2021,29,7/24/21,136,98,,29,,,,,0,,,17,,,
10/5/22,District of Columbia,2021,30,7/31/21,104,87,,19,,0,0,,0,0,,21,,,
10/5/22,District of Columbia,2021,31,8/7/21,127,99,,19,,,,,,,,35,,,
10/5/22,District of Columbia,2021,32,8/14/21,145,123,,31,,0,0,,,,,38,,,
10/5/22,District of Columbia,2021,33,8/21/21,132,110,,20,,,,,,,0,28,,13,12
10/5/22,District of Columbia,2021,34,8/28/21,119,100,0,20,,0,,,,0,0,23,,11,11
10/5/22,District of Columbia,2021,35,9/4/21,136,107,,16,,0,0,,0,0,,30,13,14,12
10/5/22,District of Columbia,2021,36,9/11/21,111,96,,22,0,0,,0,,,0,25,11,,
10/5/22,District of Columbia,2021,37,9/18/21,132,104,,25,,0,0,,,0,0,19,,10,10
10/5/22,District of Columbia,2021,38,9/25/21,128,110,,18,,,,0,,,,29,13,10,
10/5/22,District of Columbia,2021,39,10/2/21,141,118,,24,0,0,0,,0,,,30,13,13,13
10/5/22,District of Columbia,2021,40,10/9/21,158,127,,28,,,,,,,,38,,,
10/5/22,District of Columbia,2021,41,10/16/21,130,113,,30,0,,,,,0,,19,,,
10/5/22,District of Columbia,2021,42,10/23/21,135,104,,30,,,,,,0,0,20,,,
10/5/22,District of Columbia,2021,43,10/30/21,142,119,,28,,0,,,0,,,25,,10,
10/5/22,District of Columbia,2021,44,11/6/21,133,104,,29,,,,,0,,,21,,,
10/5/22,District of Columbia,2021,45,11/13/21,143,121,,25,,,,,,,,35,10,,
10/5/22,District of Columbia,2021,46,11/20/21,121,105,,21,,,,,,,,25,13,,
10/5/22,District of Columbia,2021,47,11/27/21,133,106,,18,,,,0,0,0,0,41,,,
10/5/22,District of Columbia,2021,48,12/4/21,135,106,,23,,,0,,,,,25,,,
10/5/22,District of Columbia,2021,49,12/11/21,152,124,,28,,0,,,,,0,37,,11,10
10/5/22,District of Columbia,2021,50,12/18/21,121,99,0,21,,0,,,0,,,25,,,
10/5/22,District of Columbia,2021,51,12/25/21,138,118,,23,,0,,0,,,0,35,11,15,13
10/5/22,District of Columbia,2021,52,1/1/22,177,151,,26,10,0,,,,,,37,,34,29
10/5/22,District of Columbia,2022,1,1/8/22,173,151,,22,,0,,,0,,0,48,,47,32
10/5/22,District of Columbia,2022,2,1/15/22,171,155,,23,,,,,0,0,,33,,45,30
10/5/22,District of Columbia,2022,3,1/22/22,200,179,,26,,,,,,,,40,13,53,39
10/5/22,District of Columbia,2022,4,1/29/22,173,150,,27,0,,,,0,,0,31,,36,26
10/5/22,District of Columbia,2022,5,2/5/22,153,132,,19,,,,,0,,,35,,27,17
10/5/22,District of Columbia,2022,6,2/12/22,137,113,,19,,,,,,,,30,,24,14
10/5/22,District of Columbia,2022,7,2/19/22,136,112,,23,,0,0,,,,0,26,11,18,
10/5/22,District of Columbia,2022,8,2/26/22,133,109,,12,,,,,,0,,30,,11,
10/5/22,District of Columbia,2022,9,3/5/22,121,99,,22,,0,,,,,,23,,,
10/5/22,District of Columbia,2022,10,3/12/22,132,107,,29,,,,,,,,26,,,
10/5/22,District of Columbia,2022,11,3/19/22,129,102,,14,,,,,,0,,25,,,
10/5/22,District of Columbia,2022,12,3/26/22,118,103,,26,,0,,,0,0,,25,,,
10/5/22,District of Columbia,2022,13,4/2/22,129,112,,23,,0,0,,,0,,28,,,
10/5/22,District of Columbia,2022,14,4/9/22,119,101,,19,,0,,,,0,,32,,,
10/5/22,District of Columbia,2022,15,4/16/22,120,96,0,29,,,,,,0,,19,10,,
10/5/22,District of Columbia,2022,16,4/23/22,104,83,,21,,0,,,0,0,,19,,,
10/5/22,District of Columbia,2022,17,4/30/22,113,91,,26,,0,,0,,0,0,27,,,
10/5/22,District of Columbia,2022,18,5/7/22,121,90,0,24,,,0,,,,0,20,,,
10/5/22,District of Columbia,2022,19,5/14/22,124,102,,20,,,,,,,0,34,,,
10/5/22,District of Columbia,2022,20,5/21/22,127,100,0,26,0,0,,,,,0,30,,,0
10/5/22,District of Columbia,2022,21,5/28/22,112,93,,19,,0,0,,,,,23,11,,
10/5/22,District of Columbia,2022,22,6/4/22,121,99,,24,0,0,,,,,,21,,,
10/5/22,District of Columbia,2022,23,6/11/22,129,111,,31,,,,,0,,,26,13,,
10/5/22,District of Columbia,2022,24,6/18/22,131,113,,15,,0,,,,0,,27,17,,
10/5/22,District of Columbia,2022,25,6/25/22,117,99,,18,,0,,,,0,,34,,,
10/5/22,District of Columbia,2022,26,7/2/22,97,81,,23,,,,,,,,24,,,
10/5/22,District of Columbia,2022,27,7/9/22,118,102,,24,,0,0,,0,,,18,10,,0
10/5/22,District of Columbia,2022,28,7/16/22,118,105,,17,,0,,,,,,23,,,
10/5/22,District of Columbia,2022,29,7/23/22,124,112,,24,,,,,,,,27,,,
10/5/22,District of Columbia,2022,30,7/30/22,122,107,,22,,0,0,,,,15,29,,,
10/5/22,District of Columbia,2022,31,8/6/22,118,109,0,29,,,0,,,,12,29,,,0
10/5/22,District of Columbia,2022,32,8/13/22,98,91,,18,0,0,,,,,14,16,,10,
10/5/22,District of Columbia,2022,33,8/20/22,100,95,,25,,0,,,,0,18,21,,,
10/5/22,District of Columbia,2022,34,8/27/22,96,86,0,19,,0,,,,0,10,17,,,
10/5/22,District of Columbia,2022,35,9/3/22,108,100,0,23,,,,,0,0,11,18,11,,
10/5/22,District of Columbia,2022,36,9/10/22,108,102,,19,,0,,,,,17,18,,,
10/5/22,District of Columbia,2022,37,9/17/22,80,80,0,19,,0,0,,,0,,21,,,
10/5/22,District of Columbia,2022,38,9/24/22,45,45,0,13,0,,,,,0,,,,0,0
10/5/22,Florida,2020,1,1/4/20,4341,3928,60,873,136,127,87,265,59,75,54,1013,277,0,0
10/5/22,Florida,2020,2,1/11/20,4410,3997,54,894,132,124,87,287,63,55,59,1023,317,0,0
10/5/22,Florida,2020,3,1/18/20,4385,3992,54,867,121,129,76,287,66,72,73,1000,343,0,0
10/5/22,Florida,2020,4,1/25/20,4387,4012,53,929,124,144,91,283,55,66,65,1003,301,0,0
10/5/22,Florida,2020,5,2/1/20,4419,4033,55,889,153,141,76,268,66,69,73,993,312,0,0
10/5/22,Florida,2020,6,2/8/20,4385,4012,47,878,160,142,79,255,65,76,63,1062,289,0,0
10/5/22,Florida,2020,7,2/15/20,4358,3952,53,884,132,122,87,285,65,77,53,1020,297,0,0
10/5/22,Florida,2020,8,2/22/20,4416,3975,65,924,136,126,80,253,61,68,63,956,327,0,0
10/5/22,Florida,2020,9,2/29/20,4399,3990,49,883,121,127,80,263,60,73,66,1046,296,0,0
10/5/22,Florida,2020,10,3/7/20,4520,4104,45,925,148,131,91,285,42,65,75,1007,310,,
10/5/22,Florida,2020,11,3/14/20,4435,4003,49,926,125,127,85,273,65,80,66,980,331,,
10/5/22,Florida,2020,12,3/21/20,4362,3906,63,890,130,129,101,276,60,61,59,954,275,17,16
10/5/22,Florida,2020,13,3/28/20,4461,4039,60,933,149,128,88,249,76,43,74,958,303,93,91
10/5/22,Florida,2020,14,4/4/20,4497,4099,63,883,138,123,91,256,58,51,70,974,312,219,210
10/5/22,Florida,2020,15,4/11/20,4544,4128,49,913,149,132,72,235,50,64,73,941,282,305,288
10/5/22,Florida,2020,16,4/18/20,4416,4021,54,847,164,150,60,226,41,58,46,910,296,311,297
10/5/22,Florida,2020,17,4/25/20,4555,4131,49,865,148,158,59,255,36,55,66,929,315,326,294
10/5/22,Florida,2020,18,5/2/20,4352,3892,51,861,157,142,50,204,49,48,52,849,297,308,279
10/5/22,Florida,2020,19,5/9/20,4407,3948,57,861,139,119,61,216,52,68,44,930,259,290,257
