"City_Town","State","2020","2021","2022"
"Vienna ","Illinois",1455,1455,1473
"Villa Grove ","Illinois",2490,2489,2480
"Villa Park village","Illinois",22292,22235,21992
"Viola village","Illinois",867,861,859
"Virden ","Illinois",3233,3223,3191
"Virgil village","Illinois",290,289,287
"Virginia ","Illinois",1530,1521,1497
"Volo village","Illinois",6129,6178,6269
"Wadsworth village","Illinois",3521,3515,3495
"Waggoner village","Illinois",181,180,179
"Walnut village","Illinois",1310,1306,1289
"Walnut Hill village","Illinois",96,96,95
"Walshville village","Illinois",62,62,61
"Waltonville village","Illinois",414,413,411
"Wamac ","Illinois",985,982,977
"Wapella village","Illinois",511,509,504
"Warren village","Illinois",1328,1328,1319
"Warrensburg village","Illinois",1105,1101,1088
"Warrenville ","Illinois",13571,13639,14655
"Warsaw ","Illinois",1514,1507,1493
"Washburn village","Illinois",1032,1030,1022
"Washington ","Illinois",16082,16046,15978
"Washington Park village","Illinois",2535,2529,2503
"Wataga village","Illinois",740,736,729
"Waterloo ","Illinois",11021,10992,11062
"Waterman village","Illinois",1428,1425,1424
"Watseka ","Illinois",4673,4657,4622
"Watson village","Illinois",669,668,662
"Wauconda village","Illinois",14104,14077,14011
"Waukegan ","Illinois",89361,89158,88614
"Waverly ","Illinois",1164,1159,1149
"Wayne village","Illinois",2288,2286,2263
"Wayne  village","Illinois",1001,998,987
"Waynesville village","Illinois",380,378,377
"Weldon village","Illinois",370,368,366
"Wellington village","Illinois",205,204,203
"Wenona ","Illinois",977,972,968
"Wenonah village","Illinois",30,30,30
"West Brooklyn village","Illinois",130,129,129
"Westchester village","Illinois",16876,16819,16492
"West Chicago ","Illinois",25632,25570,25370
"West  village","Illinois",652,649,644
"West Dundee village","Illinois",7683,7841,7784
"Western Springs village","Illinois",13594,13568,13370
"Westfield village","Illinois",538,536,530
"West Frankfort ","Illinois",7291,7257,7229
"Westmont village","Illinois",24437,24381,24150
"West Peoria ","Illinois",4263,4248,4202
"West Point village","Illinois",142,142,140
"West Salem village","Illinois",776,771,755
"Westville village","Illinois",3169,3156,3120
"Wheaton ","Illinois",53718,53593,53126
"Wheeler village","Illinois",97,97,96
"Wheeling village","Illinois",39158,39221,38499
"White  village","Illinois",211,213,216
"White Hall ","Illinois",2357,2343,2328
"Williamsfield village","Illinois",571,568,563
"Williamson village","Illinois",183,183,182
"Williamsville village","Illinois",1426,1427,1424
"Willisville village","Illinois",575,573,577
"Willowbrook village","Illinois",9237,9218,9127
"Willow Hill village","Illinois",172,171,170
"Willow Springs village","Illinois",5849,5832,5729
"Wilmette village","Illinois",28119,28037,27587
"Wilmington village","Illinois",90,90,89
"Wilmington ","Illinois",5658,5646,5624
"Wilsonville village","Illinois",540,538,533
"Winchester ","Illinois",1575,1566,1538
"Windsor village","Illinois",669,666,664
"Windsor ","Illinois",1076,1070,1060
"Winfield village","Illinois",9850,9830,10140
"Winnebago village","Illinois",2929,2921,2903
"Winnetka village","Illinois",12714,12676,12475
"Winslow village","Illinois",282,281,278
"Winthrop Harbor village","Illinois",6703,6690,6656
"Witt ","Illinois",784,780,777
"Wonder Lake village","Illinois",3979,3969,3971
"Wood Dale ","Illinois",14038,14003,13861
"Woodhull village","Illinois",755,753,747
"Woodland village","Illinois",247,246,244
"Woodlawn village","Illinois",612,611,607
"Woodridge village","Illinois",34182,34139,33826
"Wood River ","Illinois",10448,10422,10386
"Woodson village","Illinois",488,486,483
"Woodstock ","Illinois",25551,25515,25646
"Worden village","Illinois",1108,1106,1099
"Worth village","Illinois",10947,10913,10708
"Wyanet village","Illinois",887,885,874
"Wyoming ","Illinois",1304,1302,1278
"Xenia village","Illinois",380,379,375
"Yale village","Illinois",69,68,68
"Yates  village","Illinois",641,638,632
"Yorkville ","Illinois",21460,21599,22594
"Zeigler ","Illinois",1481,1472,1467
"Zion ","Illinois",24697,24641,24494
"Advance ","Indiana",505,504,508
"Akron ","Indiana",1121,1118,1114
"Alamo ","Indiana",62,62,62
"Albany ","Indiana",2290,2285,2282
"Albion ","Indiana",2224,2218,2225
"Alexandria ","Indiana",5141,5131,5134
"Alfordsville ","Indiana",66,66,66
"Alton ","Indiana",30,30,30
"Altona ","Indiana",213,212,213
"Ambia ","Indiana",231,231,231
"Amboy ","Indiana",318,318,319
"Amo ","Indiana",406,407,410
"Anderson ","Indiana",54745,54669,54817
"Andrews ","Indiana",1046,1046,1050
"Angola ","Indiana",8966,8976,8999
"Arcadia ","Indiana",1522,1519,1514
"Argos ","Indiana",1778,1773,1766
"Ashley ","Indiana",1031,1030,1032
"Atlanta ","Indiana",711,719,762
"Attica ","Indiana",3027,3039,3100
"Auburn ","Indiana",13524,13541,13593
"Aurora ","Indiana",3480,3482,3487
"Austin ","Indiana",4075,4065,4057
"Avilla ","Indiana",2439,2439,2451
"Avon ","Indiana",21460,21624,22860
"Bainbridge ","Indiana",676,672,681
"Bargersville ","Indiana",9583,9715,10239
"Batesville ","Indiana",7159,7165,7236
"Battle Ground ","Indiana",1845,1843,1856
"Bedford ","Indiana",13760,13764,13794
"Beech Grove ","Indiana",14705,14682,14541
"Berne ","Indiana",4135,4141,4161
"Bethany ","Indiana",95,95,95
"Beverly Shores ","Indiana",602,601,601
"Bicknell ","Indiana",3023,3019,2992
"Birdseye ","Indiana",416,415,413
"Bloomfield ","Indiana",2258,2256,2251
"Bloomingdale ","Indiana",260,260,265
"Bloomington ","Indiana",79912,79801,79968
"Blountsville ","Indiana",98,98,98
"Bluffton ","Indiana",10309,10309,10318
"Boonville ","Indiana",6673,6652,6627
"Borden ","Indiana",791,791,798
"Boston ","Indiana",149,149,149
"Boswell ","Indiana",805,804,803
"Bourbon ","Indiana",1704,1701,1694
"Brazil ","Indiana",8164,8154,8154
"Bremen ","Indiana",4691,4681,4660
"Bristol ","Indiana",1780,1779,1781
"Brook ","Indiana",941,938,933
"Brooklyn ","Indiana",2514,2517,2541
"Brooksburg ","Indiana",73,73,72
"Brookston ","Indiana",1631,1627,1629
"Brookville ","Indiana",2624,2620,2625
"Brownsburg ","Indiana",28952,29096,30068
"Browns ","Indiana",3017,3008,2978
"Bruceville ","Indiana",446,446,443
"Bryant ","Indiana",240,239,237
"Bunker Hill ","Indiana",816,814,821
"Burket ","Indiana",125,125,125
"Burlington ","Indiana",518,518,522
"Burnettsville ","Indiana",390,389,391
"Burns Harbor ","Indiana",2055,2075,2125
"Butler ","Indiana",2646,2644,2645
"Cadiz ","Indiana",161,160,160
"Cambridge  ","Indiana",1737,1735,1731
"Camden ","Indiana",593,592,596
"Campbellsburg ","Indiana",532,533,531
"Cannelburg ","Indiana",177,177,177
"Cannelton ","Indiana",1521,1516,1523
"Carbon ","Indiana",259,259,259
"Carlisle ","Indiana",625,624,620
"Carmel ","Indiana",99777,99892,100777
"Carthage ","Indiana",919,918,913
"Cayuga ","Indiana",953,950,946
"Cedar Grove ","Indiana",147,147,146
"Cedar Lake ","Indiana",14051,14137,14693
"Center Point ","Indiana",215,215,215
"Centerville ","Indiana",2757,2762,2786
"Chalmers ","Indiana",524,523,522
"Chandler ","Indiana",3706,3698,3745
"Charles ","Indiana",7783,7825,8147
"Chesterfield ","Indiana",2483,2479,2485
"Chesterton ","Indiana",14237,14264,14375
"Chrisney ","Indiana",465,465,467
"Churubusco ","Indiana",1867,1872,1868
"Cicero ","Indiana",5321,5331,5433
"Clarks Hill ","Indiana",597,597,604
"Clarksville ","Indiana",22295,22253,22071
"Clay  ","Indiana",879,878,879
"Claypool ","Indiana",398,396,396
"Clayton ","Indiana",909,914,914
"Clear Lake ","Indiana",360,360,362
"Clermont ","Indiana",1377,1378,1368
"Clifford ","Indiana",205,204,206
"Clinton ","Indiana",4821,4804,4782
"Cloverdale ","Indiana",2029,2024,2067
"Coatesville ","Indiana",553,553,558
"Colfax ","Indiana",701,699,698
"Columbia  ","Indiana",9901,9953,9990
"Columbus ","Indiana",50423,50391,50569
"Connersville ","Indiana",13344,13305,13310
"Converse ","Indiana",1160,1157,1156
"Corunna ","Indiana",236,235,236
"Corydon ","Indiana",3101,3100,3102
"Country Club Heights ","Indiana",97,97,97
"Covington ","Indiana",2685,2683,2669
"Crandall ","Indiana",136,136,138
"Crane ","Indiana",167,167,167
"Crawfordsville ","Indiana",16318,16321,16385
"Cromwell ","Indiana",485,483,481
"Crothersville ","Indiana",1515,1510,1493
"Crown Point ","Indiana",34439,34511,34621
"Crows Nest ","Indiana",67,67,66
"Culver ","Indiana",1128,1131,1149
"Cumberland ","Indiana",5962,5983,6182
"Cynthiana ","Indiana",548,546,547
"Dale ","Indiana",1539,1537,1524
"Daleville ","Indiana",1646,1642,1654
"Dana ","Indiana",556,554,548
"Danville ","Indiana",10561,10594,10758
"Darlington ","Indiana",710,709,711
"Darmstadt ","Indiana",1372,1374,1385
"Dayton ","Indiana",1332,1332,1340
"Decatur ","Indiana",9868,9873,9918
"Decker ","Indiana",200,200,200
"Delphi ","Indiana",2950,2951,2972
"De Motte ","Indiana",4196,4202,4246
"Denver ","Indiana",476,476,477
"Dillsboro ","Indiana",1357,1359,1361
"Dublin ","Indiana",675,674,674
"Dugger ","Indiana",796,796,794
"Dune Acres ","Indiana",234,234,235
"Dunkirk ","Indiana",2169,2167,2140
"Dunreith ","Indiana",170,169,169
"Dupont ","Indiana",347,346,348
"Dyer ","Indiana",16558,16532,16441
"Earl Park ","Indiana",360,359,358
"East Chicago ","Indiana",26314,26258,26099
"East German ","Indiana",260,260,260
"Eaton ","Indiana",1589,1585,1584
"Economy ","Indiana",146,146,146
"Edgewood ","Indiana",2054,2051,2050
"Edinburgh ","Indiana",4455,4455,4443
"Edwardsport ","Indiana",282,282,281
"Elberfeld ","Indiana",645,645,652
"Elizabeth ","Indiana",201,200,202
"Elizabeth ","Indiana",408,408,410
"Elkhart ","Indiana",54044,53951,53949
"Ellettsville ","Indiana",6582,6572,6588
"Elnora ","Indiana",637,637,636
"Elwood ","Indiana",8392,8377,8387
"English ","Indiana",689,690,687
"Etna Green ","Indiana",569,569,567
"Evansville ","Indiana",117298,117258,116486
"Fairland ","Indiana",544,543,541
"Fairmount ","Indiana",2673,2663,2655
"Fairview Park ","Indiana",1406,1402,1399
"Farmersburg ","Indiana",1067,1066,1061
"Farmland ","Indiana",1265,1259,1259
"Ferdinand ","Indiana",2179,2182,2204
"Fillmore ","Indiana",526,526,530
"Fishers ","Indiana",99053,99451,101171
"Flora ","Indiana",2103,2102,2110
"Fort Branch ","Indiana",2963,2962,2947
"Fortville ","Indiana",4805,4821,4835
"Fort Wayne ","Indiana",263852,264169,265974
"Fountain  ","Indiana",710,709,707
"Fowler ","Indiana",2325,2324,2328
"Fowlerton ","Indiana",269,267,269
"Francesville ","Indiana",845,843,830
"Francisco ","Indiana",540,539,536
"Frankfort ","Indiana",16759,16730,16651
"Franklin ","Indiana",25124,25163,25437
"Frankton ","Indiana",1771,1768,1773
"Fremont ","Indiana",2061,2060,2076
"French Lick ","Indiana",1713,1730,1739
"Fulton ","Indiana",299,299,297
"Galveston ","Indiana",1277,1274,1264
"Garrett ","Indiana",6545,6543,6546
"Gary ","Indiana",68982,68853,68325
"Gas  ","Indiana",6149,6126,6094
"Gaston ","Indiana",794,793,796
"Geneva ","Indiana",1261,1261,1265
"Gentryville ","Indiana",246,246,250
"George ","Indiana",3814,3818,3798
"Glenwood ","Indiana",236,236,235
"Goodland ","Indiana",980,976,971
"Goshen ","Indiana",34849,34815,34756
"Gosport ","Indiana",846,844,849
"Grabill ","Indiana",1112,1113,1125
"Grandview ","Indiana",697,697,693
"Greencastle ","Indiana",9939,9947,9983
"Greendale ","Indiana",4612,4607,4584
"Greenfield ","Indiana",23355,23436,24009
"Greensboro ","Indiana",123,123,123
"Greensburg ","Indiana",12204,12223,12193
"Greens Fork ","Indiana",330,329,329
"Green ","Indiana",2375,2372,2373
"Greenville ","Indiana",1371,1385,1449
"Greenwood ","Indiana",63903,64035,64918
"Griffin ","Indiana",143,143,144
"Griffith ","Indiana",16474,16445,16331
"Hagers ","Indiana",1669,1670,1673
"Hamilton ","Indiana",1548,1548,1557
"Hamlet ","Indiana",769,767,765
"Hammond ","Indiana",77754,77607,76984
"Hanover ","Indiana",3626,3621,3635
"Hardinsburg ","Indiana",219,219,219
"Harmony ","Indiana",682,682,681
"Hartford  ","Indiana",6081,6074,6067
"Hartsville ","Indiana",316,316,318
"Haubstadt ","Indiana",1634,1636,1626
"Hazleton ","Indiana",190,189,189
"Hebron ","Indiana",3754,3751,3750
"Highland ","Indiana",23883,23847,23672
"Hillsboro ","Indiana",509,508,504
"Hobart ","Indiana",29713,29669,29521
"Holland ","Indiana",620,618,615
"Holton ","Indiana",420,419,422
"Homecroft ","Indiana",750,749,743
"Hope ","Indiana",2107,2105,2115
"Hudson ","Indiana",592,591,594
"Hunter ","Indiana",9136,9148,9215
"Huntingburg ","Indiana",6354,6385,6422
"Huntington ","Indiana",17036,17000,17015
"Hymera ","Indiana",654,654,652
"Indianapolis  (balance)","Indiana",887752,887382,882039
"Indian Village ","Indiana",116,116,116
"Ingalls ","Indiana",2215,2303,2506
"James ","Indiana",942,943,952
"Jasonville ","Indiana",1975,1974,1972
"Jasper ","Indiana",16743,16727,16713
"Jeffersonville ","Indiana",49413,49494,50315
"Jonesboro ","Indiana",1514,1509,1502
"Jonesville ","Indiana",179,178,178
"Kempton ","Indiana",286,286,286
"Kendallville ","Indiana",10278,10257,10205
"Kennard ","Indiana",456,455,455
"Kentland ","Indiana",1633,1628,1620
"Kewanna ","Indiana",576,574,572
"Kingman ","Indiana",561,560,557
"Kingsbury ","Indiana",191,190,190
"Kingsford Heights ","Indiana",1333,1330,1328
"Kirklin ","Indiana",705,707,706
"Knights ","Indiana",2145,2144,2140
"Knightsville ","Indiana",690,689,689
"Knox ","Indiana",3589,3587,3585
"Kokomo ","Indiana",59609,59606,59691
"Kouts ","Indiana",2032,2031,2045
"Laconia ","Indiana",71,71,71
"La Crosse ","Indiana",575,573,571
"Ladoga ","Indiana",1079,1078,1081
"Lafayette ","Indiana",70906,70809,70835
"La Fontaine ","Indiana",828,826,825
"Lagrange ","Indiana",2776,2781,2780
"Lagro ","Indiana",342,341,340
"Lake Station ","Indiana",13277,13253,13160
"Lakeville ","Indiana",880,878,878
"Lanesville ","Indiana",939,938,940
"La Paz ","Indiana",474,473,471
"Lapel ","Indiana",2325,2326,2354
"La Porte ","Indiana",22444,22395,22383
"Larwill ","Indiana",271,271,273
"Laurel ","Indiana",408,407,409
"Lawrence ","Indiana",49322,49293,49357
"Lawrenceburg ","Indiana",5096,5102,5122
"Leavenworth ","Indiana",264,264,263
"Lebanon ","Indiana",16633,16640,16840
"Leesburg ","Indiana",553,551,551
"Leo-Cedarville ","Indiana",3633,3637,3662
"Lewisville ","Indiana",341,341,341
"Liberty ","Indiana",2009,2011,1995
"Ligonier ","Indiana",4563,4556,4566
"Linden ","Indiana",715,714,716
"Linton ","Indiana",5150,5147,5147
"Little York ","Indiana",190,190,188
"Livonia ","Indiana",99,100,99
"Lizton ","Indiana",512,513,514
"Logansport ","Indiana",18475,18426,18310
"Long Beach ","Indiana",1188,1186,1187
"Loogootee ","Indiana",2609,2603,2599
"Losantville ","Indiana",221,220,220
"Lowell ","Indiana",10705,10745,10972
"Lynn ","Indiana",953,948,948
"Lynnville ","Indiana",835,837,848
"Lyons ","Indiana",626,626,626
"McCordsville ","Indiana",8838,8899,9524
"Mackey ","Indiana",129,129,129
"Macy ","Indiana",201,201,202
"Madison ","Indiana",12306,12273,12266
"Marengo ","Indiana",832,833,829
"Marion ","Indiana",28337,28246,28177
"Markle ","Indiana",1065,1067,1067
"Markleville ","Indiana",485,484,483
"Marshall ","Indiana",262,262,267
"Martinsville ","Indiana",11873,11856,11882
"Matthews ","Indiana",493,491,491
"Mauckport ","Indiana",45,45,45
"Mecca ","Indiana",257,257,262
"Medaryville ","Indiana",561,560,554
"Medora ","Indiana",639,637,630
"Mellott ","Indiana",172,171,170
"Mentone ","Indiana",946,942,939
"Meridian Hills ","Indiana",1771,1771,1758
"Merom ","Indiana",208,208,207
"Merrillville ","Indiana",36603,36591,36524
"Michiana Shores ","Indiana",305,305,304
"Michigan  ","Indiana",32081,32015,32033
"Michigan ","Indiana",432,431,429
"Middlebury ","Indiana",3449,3448,3449
"Middle ","Indiana",2258,2258,2263
"Milan ","Indiana",1810,1809,1812
"Milford ","Indiana",1615,1611,1608
"Millersburg ","Indiana",951,949,953
"Millhousen ","Indiana",149,149,147
"Mill ","Indiana",792,792,791
"Milton ","Indiana",455,454,454
"Mishawaka ","Indiana",51201,51126,51074
"Mitchell ","Indiana",3928,3930,3934
"Modoc ","Indiana",161,160,160
"Monon ","Indiana",1916,1911,1911
"Monroe ","Indiana",887,887,887
"Monroe  ","Indiana",495,495,491
"Monroeville ","Indiana",1292,1293,1302
"Monrovia ","Indiana",1645,1690,1721
"Monterey ","Indiana",183,182,180
"Montezuma ","Indiana",894,893,903
"Montgomery ","Indiana",796,796,792
"Monticello ","Indiana",5549,5537,5536
"Montpelier ","Indiana",1535,1532,1534
"Mooreland ","Indiana",338,338,340
"Moores Hill ","Indiana",678,677,680
"Mooresville ","Indiana",9402,9416,9584
"Morgan ","Indiana",1007,1010,1003
"Morocco ","Indiana",1077,1073,1068
"Morris ","Indiana",1185,1184,1181
"Mount Auburn ","Indiana",125,125,125
"Mount Ayr ","Indiana",116,116,116
"Mount Carmel ","Indiana",78,78,78
"Mount Etna ","Indiana",114,114,114
"Mount Summit ","Indiana",343,343,343
"Mount Vernon ","Indiana",6496,6472,6426
"Mulberry ","Indiana",1261,1259,1258
"Muncie ","Indiana",65382,65241,65292
"Munster ","Indiana",23922,23895,23761
"Napoleon ","Indiana",237,237,238
"Nappanee ","Indiana",6913,6907,6882
"Nashville ","Indiana",1260,1259,1266
"New Albany ","Indiana",37688,37625,37411
"New Amsterdam ","Indiana",13,13,13
"Newberry ","Indiana",162,162,161
"Newburgh ","Indiana",3355,3358,3389
"New Carlisle ","Indiana",1896,1893,1897
"New Castle ","Indiana",17448,17429,17424
"New Chicago ","Indiana",1996,1993,1980
"New Harmony ","Indiana",688,686,683
"New Haven ","Indiana",15588,15609,15732
"New Market ","Indiana",560,560,560
"New Middle ","Indiana",89,89,89
"New Palestine ","Indiana",2722,2743,2857
"New Pekin ","Indiana",1331,1332,1327
"New Point ","Indiana",320,320,318
"Newport ","Indiana",414,413,411
"New Richmond ","Indiana",310,310,310
"New Ross ","Indiana",307,307,309
"New ","Indiana",216,215,213
"New Whiteland ","Indiana",5573,5589,5593
"Noblesville ","Indiana",69517,69800,70926
"North Crows Nest ","Indiana",41,41,41
"North Judson ","Indiana",1870,1866,1854
"North Liberty ","Indiana",1630,1628,1626
"North Manchester ","Indiana",5448,5433,5419
"North Salem ","Indiana",461,462,465
"North Vernon ","Indiana",6578,6563,6509
"North Webster ","Indiana",999,997,995
"Oakland  ","Indiana",2287,2288,2278
"Oak ","Indiana",579,579,574
"Odon ","Indiana",1389,1389,1387
"Ogden Dunes ","Indiana",1175,1173,1169
"Oldenburg ","Indiana",640,639,639
"Onward ","Indiana",76,76,76
"Oolitic ","Indiana",1137,1137,1141
"Orestes ","Indiana",325,325,327
"Orland ","Indiana",394,393,396
"Orleans ","Indiana",2111,2105,2103
"Osceola ","Indiana",2600,2596,2592
"Osgood ","Indiana",1583,1582,1584
"Ossian ","Indiana",3268,3268,3271
"Otterbein ","Indiana",1148,1146,1140
"Owensville ","Indiana",1341,1341,1340
"Oxford ","Indiana",1170,1167,1168
"Palmyra ","Indiana",906,907,906
"Paoli ","Indiana",3642,3632,3625
"Paragon ","Indiana",561,560,564
"Parker  ","Indiana",1287,1281,1283
"Patoka ","Indiana",703,704,705
"Patriot ","Indiana",203,202,205
"Pendleton ","Indiana",4711,4710,4840
"Pennville ","Indiana",625,624,621
"Perrysville ","Indiana",455,453,452
"Peru ","Indiana",11082,11066,11106
"Petersburg ","Indiana",2299,2295,2275
"Pierceton ","Indiana",933,929,928
"Pine Village ","Indiana",211,211,212
"Pittsboro ","Indiana",3677,3726,3930
"Plainfield ","Indiana",34771,35005,35592
"Plainville ","Indiana",495,495,492
"Plymouth ","Indiana",10188,10170,10384
"Poneto ","Indiana",173,173,173
"Portage ","Indiana",37934,37948,38192
"Porter ","Indiana",5213,5210,5234
"Portland ","Indiana",6299,6292,6228
"Poseyville ","Indiana",968,965,967
"Pottawattamie Park ","Indiana",245,244,244
"Prince's Lakes ","Indiana",1379,1378,1375
"Princeton ","Indiana",8302,8311,8315
"Redkey ","Indiana",1101,1100,1087
"Remington ","Indiana",1327,1325,1316
"Rensselaer ","Indiana",6166,6154,6130
"Reynolds ","Indiana",528,526,526
"Richland ","Indiana",404,406,404
"Richmond ","Indiana",35915,35851,35817
"Ridgeville ","Indiana",688,684,685
"Riley ","Indiana",235,234,234
"Rising Sun ","Indiana",2244,2239,2246
"River Forest ","Indiana",24,24,24
"Roachdale ","Indiana",829,824,830
"Roann ","Indiana",434,433,431
"Roanoke ","Indiana",1762,1759,1769
"Rochester ","Indiana",6295,6280,6258
"Rockport ","Indiana",1989,1989,1981
"Rockville ","Indiana",2444,2442,2469
"Rocky Ripple ","Indiana",651,650,645
"Rome  ","Indiana",1315,1312,1303
"Rosedale ","Indiana",618,618,629
"Roseland ","Indiana",855,853,851
"Rossville ","Indiana",1504,1504,1504
"Royal Center ","Indiana",794,792,787
"Rushville ","Indiana",6222,6223,6187
"Russellville ","Indiana",298,297,301
"Russiaville ","Indiana",1322,1320,1318
"St. Joe ","Indiana",416,416,416
"St. John ","Indiana",20263,20449,21448
"St. Leon ","Indiana",659,661,661
"St. Paul ","Indiana",968,968,964
"Salamonia ","Indiana",150,150,148
"Salem ","Indiana",6324,6333,6267
"Saltillo ","Indiana",93,94,93
"Sandborn ","Indiana",361,360,356
"Santa Claus ","Indiana",2591,2591,2579
"Saratoga ","Indiana",229,227,228
"Schererville ","Indiana",29570,29550,29589
"Schneider ","Indiana",268,267,263
"Scottsburg ","Indiana",7282,7267,7267
"Seelyville ","Indiana",1009,1007,1009
"Sellersburg ","Indiana",9362,9386,9583
"Selma ","Indiana",744,742,740
"Seymour ","Indiana",21552,21563,21489
"Shadeland ","Indiana",1761,1761,1780
"Shamrock Lakes ","Indiana",222,221,221
"Sharpsville ","Indiana",556,556,554
"Shelburn ","Indiana",1105,1104,1107
"Shelbyville ","Indiana",20029,20022,20048
"Sheridan ","Indiana",3084,3081,3080
"Shipshewana ","Indiana",839,841,841
"Shirley ","Indiana",821,825,826
"Shoals ","Indiana",646,644,645
"Sidney ","Indiana",130,130,129
"Silver Lake ","Indiana",874,872,871
"Somerville ","Indiana",254,253,252
"South Bend ","Indiana",103675,103527,103353
"Southport ","Indiana",2119,2116,2092
"South Whitley ","Indiana",1818,1821,1816
"Speedway ","Indiana",13934,13930,13770
"Spencer ","Indiana",2420,2418,2426
"Spiceland ","Indiana",961,960,962
"Spring Grove ","Indiana",344,344,344
"Spring Hill ","Indiana",95,95,94
"Spring Lake ","Indiana",212,212,213
"Springport ","Indiana",134,134,134
"Spurgeon ","Indiana",170,170,169
"State Line  ","Indiana",121,121,121
"Staunton ","Indiana",472,471,471
"Stilesville ","Indiana",268,268,271
"Stinesville ","Indiana",199,198,199
"Straughn ","Indiana",259,259,258
"Sullivan ","Indiana",4257,4254,4252
"Sulphur Springs ","Indiana",335,335,337
"Summitville ","Indiana",981,980,982
"Sunman ","Indiana",918,919,922
"Swayzee ","Indiana",917,914,910
"Sweetser ","Indiana",1071,1066,1062
"Switz  ","Indiana",268,268,267
"Syracuse ","Indiana",3081,3071,3067
"Tell  ","Indiana",7531,7517,7552
"Tennyson ","Indiana",216,215,219
"Terre Haute ","Indiana",58621,58543,58525
"Thorn ","Indiana",1443,1443,1444
"Tipton ","Indiana",5267,5268,5271
"Topeka ","Indiana",1204,1206,1206
" of Pines ","Indiana",597,596,595
"Trafalgar ","Indiana",1421,1438,1502
"Trail Creek ","Indiana",2059,2055,2055
"Troy ","Indiana",347,348,356
"Ulen ","Indiana",115,114,115
"Union  ","Indiana",3452,3434,3437
"Uniondale ","Indiana",271,270,272
"Universal ","Indiana",283,282,281
"Upland ","Indiana",3851,3843,3835
"Utica ","Indiana",860,877,931
"Valparaiso ","Indiana",34154,34150,34428
"Van Buren ","Indiana",787,784,780
"Veedersburg ","Indiana",2095,2091,2072
"Vera Cruz ","Indiana",69,69,69
"Vernon ","Indiana",237,237,235
"Versailles ","Indiana",2165,2163,2167
"Vevay ","Indiana",1693,1691,1696
"Vincennes ","Indiana",16802,16776,16631
"Wabash ","Indiana",10424,10390,10349
"Wakarusa ","Indiana",2037,2036,2039
"Walkerton ","Indiana",2099,2096,2088
"Wallace ","Indiana",82,82,81
"Walton ","Indiana",958,955,951
"Wanatah ","Indiana",1008,1006,1008
"Warren ","Indiana",1180,1179,1185
"Warren Park ","Indiana",1486,1486,1475
"Warsaw ","Indiana",15795,15778,15865
"Washington ","Indiana",11979,11990,12040
"Waterloo ","Indiana",2111,2111,2114
"Waveland ","Indiana",430,429,432
"Wayne ","Indiana",957,957,961
"West Baden Springs ","Indiana",547,546,545
"West College Corner ","Indiana",543,543,540
"Westfield ","Indiana",46427,46990,50630
"West Harrison ","Indiana",328,328,329
"West Lafayette ","Indiana",44332,44454,44672
"West Lebanon ","Indiana",683,683,685
"Westport ","Indiana",1406,1402,1391
"West Terre Haute ","Indiana",2147,2145,2144
"Westville ","Indiana",5297,5294,5307
"Wheatfield ","Indiana",886,889,907
"Wheatland ","Indiana",389,388,386
"Whiteland ","Indiana",4610,4643,4738
"Whites ","Indiana",10222,10333,11093
"Whitewater ","Indiana",71,70,70
"Whiting ","Indiana",4540,4546,4539
"Wilkinson ","Indiana",419,419,418
"Williams Creek ","Indiana",428,428,426
"Williamsport ","Indiana",1941,1936,1949
"Winamac ","Indiana",2323,2320,2288
"Winchester ","Indiana",4859,4834,4834
"Windfall  ","Indiana",697,697,697
"Winfield ","Indiana",7150,7214,7481
"Wingate ","Indiana",239,239,241
"Winona Lake ","Indiana",5053,5048,5057
"Winslow ","Indiana",761,759,756
"Wolcott ","Indiana",950,948,948
"Wolcottville ","Indiana",1007,1010,1007
"Woodburn ","Indiana",1552,1554,1567
"Woodlawn Heights ","Indiana",89,89,89
"Worthington ","Indiana",1395,1395,1393
"Wynnedale ","Indiana",214,213,213
"Yeoman ","Indiana",117,117,117
"York ","Indiana",11503,11475,11562
"Zanesville ","Indiana",582,582,584
"Zionsville ","Indiana",30605,30852,31702
"Ackley ","Iowa",1596,1591,1576
"Ackworth ","Iowa",118,118,119
"Adair ","Iowa",795,793,797
"Adel ","Iowa",6154,6177,6276
"Afton ","Iowa",865,862,859
"Agency ","Iowa",618,616,619
"Ainsworth ","Iowa",511,509,511
"Akron ","Iowa",1564,1559,1552
"Albert  ","Iowa",675,674,670
"Albia ","Iowa",3706,3707,3712
"Albion ","Iowa",450,449,446
"Alburnett ","Iowa",675,676,672
"Alden ","Iowa",759,756,748
"Alexander ","Iowa",167,166,165
"Algona ","Iowa",5430,5416,5336
"Alleman ","Iowa",424,425,423
"Allerton ","Iowa",430,431,432
"Allison ","Iowa",963,961,958
"Alta ","Iowa",2088,2083,2078
"Alta Vista ","Iowa",230,230,228
"Alton ","Iowa",1250,1248,1242
"Altoona ","Iowa",19567,19638,20705
"Alvord ","Iowa",210,209,210
"Ames ","Iowa",65955,65999,66424
"Anamosa ","Iowa",5287,5290,5350
"Andover ","Iowa",107,107,107
"Andrew ","Iowa",380,379,382
"Anita ","Iowa",972,970,964
"Ankeny ","Iowa",67892,68316,70287
"Anthon ","Iowa",544,543,533
"Aplington ","Iowa",1107,1105,1101
"Arcadia ","Iowa",528,531,549
"Archer ","Iowa",118,118,117
